forward,prime,backward,neutral
noise/noise01.png,faces/BF11DIS.JPG,noise/noise04.png,faces/BF11NES.JPG
noise/noise03.png,faces/BF12DIS.JPG,noise/noise04.png,faces/BF12NES.JPG
noise/noise03.png,faces/BF13DIS.JPG,noise/noise04.png,faces/BF13NES.JPG
noise/noise04.png,faces/BF14DIS.JPG,noise/noise02.png,faces/BF14NES.JPG
noise/noise04.png,faces/BF15DIS.JPG,noise/noise03.png,faces/BF15NES.JPG
noise/noise02.png,faces/BF16DIS.JPG,noise/noise04.png,faces/BF16NES.JPG
noise/noise03.png,faces/BF17DIS.JPG,noise/noise01.png,faces/BF17NES.JPG
noise/noise02.png,faces/BF18DIS.JPG,noise/noise01.png,faces/BF18NES.JPG
noise/noise04.png,faces/BF29DIS.JPG,noise/noise03.png,faces/BF29NES.JPG
noise/noise03.png,faces/BF30DIS.JPG,noise/noise04.png,faces/BF30NES.JPG
noise/noise04.png,faces/BF31DIS.JPG,noise/noise01.png,faces/BF31NES.JPG
noise/noise02.png,faces/BF32DIS.JPG,noise/noise04.png,faces/BF32NES.JPG
noise/noise02.png,faces/BF33DIS.JPG,noise/noise04.png,faces/BF33NES.JPG
noise/noise02.png,faces/BF34DIS.JPG,noise/noise04.png,faces/BF34NES.JPG
noise/noise03.png,faces/BF35DIS.JPG,noise/noise01.png,faces/BF35NES.JPG
noise/noise01.png,faces/BM01DIS.JPG,noise/noise02.png,faces/BM01NES.JPG
noise/noise02.png,faces/BM02DIS.JPG,noise/noise04.png,faces/BM02NES.JPG
noise/noise01.png,faces/BM03DIS.JPG,noise/noise03.png,faces/BM03NES.JPG
noise/noise01.png,faces/BM14DIS.JPG,noise/noise04.png,faces/BM14NES.JPG
noise/noise03.png,faces/BM15DIS.JPG,noise/noise01.png,faces/BM15NES.JPG
noise/noise04.png,faces/BM16DIS.JPG,noise/noise01.png,faces/BM16NES.JPG
noise/noise03.png,faces/BM17DIS.JPG,noise/noise01.png,faces/BM17NES.JPG
noise/noise02.png,faces/BM18DIS.JPG,noise/noise04.png,faces/BM18NES.JPG
noise/noise03.png,faces/BM19DIS.JPG,noise/noise02.png,faces/BM19NES.JPG
noise/noise03.png,faces/BM20DIS.JPG,noise/noise04.png,faces/BM20NES.JPG
noise/noise02.png,faces/BM21DIS.JPG,noise/noise01.png,faces/BM21NES.JPG
noise/noise02.png,faces/BM22DIS.JPG,noise/noise01.png,faces/BM22NES.JPG
noise/noise03.png,faces/BM23DIS.JPG,noise/noise01.png,faces/BM23NES.JPG
noise/noise01.png,faces/AF29DIS.JPG,noise/noise03.png,faces/AF29NES.JPG
noise/noise03.png,faces/AF30DIS.JPG,noise/noise01.png,faces/AF30NES.JPG
noise/noise01.png,faces/AF31DIS.JPG,noise/noise02.png,faces/AF31NES.JPG
noise/noise02.png,faces/AF32DIS.JPG,noise/noise03.png,faces/AF32NES.JPG
noise/noise03.png,faces/AF33DIS.JPG,noise/noise02.png,faces/AF33NES.JPG
noise/noise01.png,faces/AF34DIS.JPG,noise/noise04.png,faces/AF34NES.JPG
noise/noise04.png,faces/AF35DIS.JPG,noise/noise03.png,faces/AF35NES.JPG
noise/noise03.png,faces/AM01DIS.JPG,noise/noise02.png,faces/AM01NES.JPG
noise/noise03.png,faces/AM02DIS.JPG,noise/noise04.png,faces/AM02NES.JPG
noise/noise03.png,faces/AM03DIS.JPG,noise/noise01.png,faces/AM03NES.JPG
noise/noise04.png,faces/AM14DIS.JPG,noise/noise03.png,faces/AM14NES.JPG
noise/noise02.png,faces/AM15DIS.JPG,noise/noise03.png,faces/AM15NES.JPG
noise/noise02.png,faces/AM16DIS.JPG,noise/noise01.png,faces/AM16NES.JPG
noise/noise04.png,faces/AM17DIS.JPG,noise/noise02.png,faces/AM17NES.JPG
noise/noise04.png,faces/AM18DIS.JPG,noise/noise03.png,faces/AM18NES.JPG
noise/noise04.png,faces/AM19DIS.JPG,noise/noise01.png,faces/AM19NES.JPG
noise/noise03.png,faces/AM20DIS.JPG,noise/noise02.png,faces/AM20NES.JPG
noise/noise04.png,faces/AM21DIS.JPG,noise/noise02.png,faces/AM21NES.JPG
noise/noise03.png,faces/AM22DIS.JPG,noise/noise04.png,faces/AM22NES.JPG
noise/noise03.png,faces/AM23DIS.JPG,noise/noise01.png,faces/AM23NES.JPG
noise/noise04.png,faces/AM34DIS.JPG,noise/noise03.png,faces/AM34NES.JPG
noise/noise03.png,faces/AM35DIS.JPG,noise/noise02.png,faces/AM35NES.JPG
noise/noise02.png,faces/BF01DIS.JPG,noise/noise01.png,faces/BF01NES.JPG
noise/noise02.png,faces/BF02DIS.JPG,noise/noise01.png,faces/BF02NES.JPG
noise/noise01.png,faces/BF03DIS.JPG,noise/noise02.png,faces/BF03NES.JPG
noise/noise03.png,faces/BF04DIS.JPG,noise/noise01.png,faces/BF04NES.JPG
noise/noise04.png,faces/BF05DIS.JPG,noise/noise01.png,faces/BF05NES.JPG
noise/noise02.png,faces/BF06DIS.JPG,noise/noise04.png,faces/BF06NES.JPG
noise/noise03.png,faces/BF07DIS.JPG,noise/noise02.png,faces/BF07NES.JPG
noise/noise03.png,faces/BF08DIS.JPG,noise/noise02.png,faces/BF08NES.JPG
noise/noise01.png,faces/BF19DIS.JPG,noise/noise04.png,faces/BF19NES.JPG
noise/noise04.png,faces/BF20DIS.JPG,noise/noise01.png,faces/BF20NES.JPG
noise/noise04.png,faces/BF21DIS.JPG,noise/noise03.png,faces/BF21NES.JPG
noise/noise03.png,faces/BF22DIS.JPG,noise/noise02.png,faces/BF22NES.JPG
noise/noise01.png,faces/BF23DIS.JPG,noise/noise04.png,faces/BF23NES.JPG
noise/noise01.png,faces/BF24DIS.JPG,noise/noise03.png,faces/BF24NES.JPG
noise/noise03.png,faces/BF25DIS.JPG,noise/noise01.png,faces/BF25NES.JPG
noise/noise02.png,faces/BF26DIS.JPG,noise/noise04.png,faces/BF26NES.JPG
noise/noise02.png,faces/BF27DIS.JPG,noise/noise03.png,faces/BF27NES.JPG
noise/noise02.png,faces/BF28DIS.JPG,noise/noise04.png,faces/BF28NES.JPG
noise/noise03.png,faces/BM04DIS.JPG,noise/noise04.png,faces/BM04NES.JPG
noise/noise02.png,faces/BM05DIS.JPG,noise/noise03.png,faces/BM05NES.JPG
noise/noise03.png,faces/BM06DIS.JPG,noise/noise01.png,faces/BM06NES.JPG
noise/noise01.png,faces/BM07DIS.JPG,noise/noise03.png,faces/BM07NES.JPG
noise/noise04.png,faces/BM08DIS.JPG,noise/noise01.png,faces/BM08NES.JPG
noise/noise04.png,faces/BM09DIS.JPG,noise/noise01.png,faces/BM09NES.JPG
noise/noise02.png,faces/BM10DIS.JPG,noise/noise03.png,faces/BM10NES.JPG
noise/noise02.png,faces/BM11DIS.JPG,noise/noise01.png,faces/BM11NES.JPG
noise/noise04.png,faces/BM12DIS.JPG,noise/noise02.png,faces/BM12NES.JPG
noise/noise01.png,faces/BM13DIS.JPG,noise/noise02.png,faces/BM13NES.JPG
noise/noise04.png,faces/BM24DIS.JPG,noise/noise02.png,faces/BM24NES.JPG
noise/noise02.png,faces/BM25DIS.JPG,noise/noise03.png,faces/BM25NES.JPG
noise/noise01.png,faces/BM26DIS.JPG,noise/noise04.png,faces/BM26NES.JPG
noise/noise03.png,faces/BM27DIS.JPG,noise/noise04.png,faces/BM27NES.JPG
noise/noise01.png,faces/BM28DIS.JPG,noise/noise04.png,faces/BM28NES.JPG
noise/noise02.png,faces/BM29DIS.JPG,noise/noise04.png,faces/BM29NES.JPG
noise/noise04.png,faces/BM30DIS.JPG,noise/noise02.png,faces/BM30NES.JPG
noise/noise02.png,faces/BM31DIS.JPG,noise/noise04.png,faces/BM31NES.JPG
noise/noise02.png,faces/BM32DIS.JPG,noise/noise03.png,faces/BM32NES.JPG
noise/noise02.png,faces/BM33DIS.JPG,noise/noise04.png,faces/BM33NES.JPG
noise/noise04.png,faces/BM34DIS.JPG,noise/noise03.png,faces/BM34NES.JPG
noise/noise03.png,faces/BM35DIS.JPG,noise/noise01.png,faces/BM35NES.JPG
